,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,lats,longs
0,Alabama,Baldwin,2016,279,247,32,0,0,0,0,87,51,37,0,0,221,0,58,0,30.6010744,-87.77633329999999
1,Alabama,Clay,2016,116,109,7,0,0,0,0,56,45,30,0,0,0,0,116,0,33.7026013,-86.5997096
2,Alabama,Colbert,2016,282,258,23,1,0,0,0,115,50,38,0,0,219,0,63,0,34.7117567,-87.89424509999999
3,Alabama,DeKalb,2016,348,304,43,1,0,0,0,119,54,40,0,0,321,0,27,0,34.5211397,-85.684578
4,Alabama,Elmore,2016,117,107,10,0,0,0,0,77,48,40,0,0,117,0,0,0,32.5387448,-86.3149712
5,Alabama,Etowah,2016,352,162,184,3,3,0,0,179,67,52,0,0,104,0,248,0,34.0455341,-86.05296039999999
6,Alabama,Houston,2016,280,265,15,0,0,0,0,97,48,35,0,0,221,0,59,0,34.1414925,-87.2580686
7,Alabama,Jefferson,2016,366,191,166,8,1,0,0,151,77,49,0,16,147,1,199,3,32.3859585,-87.9017188
8,Alabama,Lawrence,2016,118,116,1,1,0,0,0,105,40,25,0,0,0,0,118,0,34.567428,-87.30161319999999
9,Alabama,Madison,2016,337,284,52,1,0,0,0,122,55,40,0,0,235,0,45,57,34.6992579,-86.74833180000002
10,Alabama,Mobile,2016,366,277,87,2,0,0,0,139,58,41,0,0,138,9,219,0,30.6953657,-88.0398912
11,Alabama,Montgomery,2016,363,285,76,1,1,0,0,170,58,42,0,0,175,0,188,0,32.3792233,-86.3077368
12,Alabama,Morgan,2016,365,304,59,2,0,0,0,107,55,40,0,0,214,0,151,0,34.4240875,-86.86218269999999
13,Alabama,Russell,2016,257,192,65,0,0,0,0,100,61,43,0,0,176,0,81,0,32.3552497,-85.1894045
14,Alabama,Shelby,2016,244,205,35,4,0,0,0,133,61,41,0,0,244,0,0,0,33.1086539,-86.5835907
15,Alabama,Sumter,2016,336,315,21,0,0,0,0,70,47,34,0,0,185,0,151,0,32.6155551,-88.24611829999999
16,Alabama,Talladega,2016,117,99,18,0,0,0,0,79,52,35,0,0,0,0,117,0,33.4359416,-86.1058048
17,Alabama,Tuscaloosa,2016,365,224,141,0,0,0,0,100,59,47,0,0,93,0,272,0,33.2098407,-87.56917349999999
18,Alaska,Aleutians East ,2016,119,118,1,0,0,0,0,53,18,8,0,0,0,0,119,0,55.53880059999999,-161.8988535
19,Alaska,Anchorage ,2016,361,288,73,0,0,0,0,90,59,31,0,0,0,0,214,147,61.2180556,-149.9002778
20,Alaska,Denali ,2016,358,357,1,0,0,0,0,54,41,33,0,0,354,0,4,0,63.06916889999999,-151.0069842
21,Alaska,Fairbanks North Star ,2016,366,218,92,33,23,0,0,180,121,37,0,4,136,2,209,15,64.9526102,-146.4744154
22,Alaska,Juneau ,2016,305,255,50,0,0,0,0,89,58,20,0,0,0,0,297,8,58.3019444,-134.4197221
23,Alaska,Kenai Peninsula ,2016,122,122,0,0,0,0,0,25,14,7,0,0,0,0,122,0,60.0858486,-151.382264
24,Alaska,Matanuska-Susitna ,2016,366,299,63,4,0,0,0,128,59,33,0,0,250,0,88,28,62.2599347,-150.1729153
25,Arizona,Apache,2016,366,364,2,0,0,0,0,54,24,13,0,0,0,0,33,333,35.5313224,-109.3783206
26,Arizona,Cochise,2016,366,281,83,2,0,0,0,141,61,44,0,0,323,0,3,40,32.1139688,-109.9211756
27,Arizona,Coconino,2016,366,301,65,0,0,0,0,97,58,44,0,0,363,0,3,0,35.6647545,-111.4752851
28,Arizona,Gila,2016,366,84,136,119,27,0,0,200,138,85,0,0,82,263,0,21,33.6370567,-110.5215459
29,Arizona,La Paz,2016,365,294,70,1,0,0,0,101,67,41,0,1,291,3,34,36,34.0061091,-113.9536466
30,Arizona,Maricopa,2016,366,59,270,36,0,1,0,203,101,64,0,33,186,0,74,73,33.0581063,-112.0476423
31,Arizona,Mohave,2016,357,336,21,0,0,0,0,83,40,18,0,0,0,0,34,323,35.2143346,-113.7632828
32,Arizona,Navajo,2016,366,301,65,0,0,0,0,90,54,43,0,0,352,0,0,14,36.0672173,-109.1880047
33,Arizona,Pima,2016,366,201,161,4,0,0,0,119,74,49,0,0,245,0,14,107,32.8961755,-109.8275815
34,Arizona,Pinal,2016,366,76,237,46,5,1,1,1263,108,69,0,0,109,0,34,223,32.8162061,-111.2845025
35,Arizona,Santa Cruz,2016,363,260,102,0,1,0,0,191,62,38,0,0,0,0,200,163,31.5986127,-110.8076084
36,Arizona,Yavapai,2016,349,300,49,0,0,0,0,90,54,40,0,0,343,0,6,0,34.6463981,-112.4291464
37,Arizona,Yuma,2016,366,228,124,12,1,0,1,419,77,46,0,0,213,0,43,110,32.6926512,-114.6276916
