,Unnamed: 0,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,lats,longs
0,0,Alabama,Baldwin,2016,279,247,32,0,0,0,0,87,51,37,0,0,221,0,58,0,30.6010744,-87.77633329999998
1,1,Alabama,Clay,2016,116,109,7,0,0,0,0,56,45,30,0,0,0,0,116,0,33.7026013,-86.5997096
2,2,Alabama,Colbert,2016,282,258,23,1,0,0,0,115,50,38,0,0,219,0,63,0,34.7117567,-87.89424509999998
3,3,Alabama,DeKalb,2016,348,304,43,1,0,0,0,119,54,40,0,0,321,0,27,0,34.521139700000006,-85.684578
4,4,Alabama,Elmore,2016,117,107,10,0,0,0,0,77,48,40,0,0,117,0,0,0,32.5387448,-86.3149712
5,5,Alabama,Etowah,2016,352,162,184,3,3,0,0,179,67,52,0,0,104,0,248,0,34.045534100000005,-86.05296039999998
6,6,Alabama,Houston,2016,280,265,15,0,0,0,0,97,48,35,0,0,221,0,59,0,34.1414925,-87.2580686
7,7,Alabama,Jefferson,2016,366,191,166,8,1,0,0,151,77,49,0,16,147,1,199,3,32.3859585,-87.9017188
8,8,Alabama,Lawrence,2016,118,116,1,1,0,0,0,105,40,25,0,0,0,0,118,0,34.567428,-87.30161319999998
9,9,Alabama,Madison,2016,337,284,52,1,0,0,0,122,55,40,0,0,235,0,45,57,34.6992579,-86.74833180000002
10,10,Alabama,Mobile,2016,366,277,87,2,0,0,0,139,58,41,0,0,138,9,219,0,30.6953657,-88.0398912
11,11,Alabama,Montgomery,2016,363,285,76,1,1,0,0,170,58,42,0,0,175,0,188,0,32.3792233,-86.3077368
12,12,Alabama,Morgan,2016,365,304,59,2,0,0,0,107,55,40,0,0,214,0,151,0,34.4240875,-86.86218269999998
13,13,Alabama,Russell,2016,257,192,65,0,0,0,0,100,61,43,0,0,176,0,81,0,32.355249699999995,-85.18940450000001
14,14,Alabama,Shelby,2016,244,205,35,4,0,0,0,133,61,41,0,0,244,0,0,0,33.1086539,-86.5835907
15,15,Alabama,Sumter,2016,336,315,21,0,0,0,0,70,47,34,0,0,185,0,151,0,32.6155551,-88.24611829999998
16,16,Alabama,Talladega,2016,117,99,18,0,0,0,0,79,52,35,0,0,0,0,117,0,33.4359416,-86.1058048
17,17,Alabama,Tuscaloosa,2016,365,224,141,0,0,0,0,100,59,47,0,0,93,0,272,0,33.2098407,-87.56917349999998
18,18,Alaska,Aleutians East ,2016,119,118,1,0,0,0,0,53,18,8,0,0,0,0,119,0,55.53880059999999,-161.8988535
19,19,Alaska,Anchorage ,2016,361,288,73,0,0,0,0,90,59,31,0,0,0,0,214,147,61.2180556,-149.90027780000003
20,20,Alaska,Denali ,2016,358,357,1,0,0,0,0,54,41,33,0,0,354,0,4,0,63.069168899999994,-151.0069842
21,21,Alaska,Fairbanks North Star ,2016,366,218,92,33,23,0,0,180,121,37,0,4,136,2,209,15,64.95261020000001,-146.4744154
22,22,Alaska,Juneau ,2016,305,255,50,0,0,0,0,89,58,20,0,0,0,0,297,8,58.301944400000004,-134.4197221
23,23,Alaska,Kenai Peninsula ,2016,122,122,0,0,0,0,0,25,14,7,0,0,0,0,122,0,60.085848600000006,-151.382264
24,24,Alaska,Matanuska-Susitna ,2016,366,299,63,4,0,0,0,128,59,33,0,0,250,0,88,28,62.25993470000001,-150.17291530000003
25,25,Arizona,Apache,2016,366,364,2,0,0,0,0,54,24,13,0,0,0,0,33,333,35.5313224,-109.3783206
26,26,Arizona,Cochise,2016,366,281,83,2,0,0,0,141,61,44,0,0,323,0,3,40,32.1139688,-109.92117560000001
27,27,Arizona,Coconino,2016,366,301,65,0,0,0,0,97,58,44,0,0,363,0,3,0,35.6647545,-111.47528510000001
28,28,Arizona,Gila,2016,366,84,136,119,27,0,0,200,138,85,0,0,82,263,0,21,33.6370567,-110.5215459
