Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
"Autauga County, Alabama",54571,54571,54660,55253,55175,55038,55290,55347
"Baldwin County, Alabama",182265,182265,183193,186659,190396,195126,199713,203709
"Barbour County, Alabama",27457,27457,27341,27226,27159,26973,26815,26489
"Bibb County, Alabama",22915,22919,22861,22733,22642,22512,22549,22583
"Blount County, Alabama",57322,57322,57373,57711,57776,57734,57658,57673
"Bullock County, Alabama",10914,10915,10887,10629,10606,10628,10829,10696
"Butler County, Alabama",20947,20946,20944,20673,20408,20261,20276,20154
"Calhoun County, Alabama",118572,118586,118437,117768,117286,116575,115993,115620
"Chambers County, Alabama",34215,34170,34098,33993,34075,34153,34052,34123
"Cherokee County, Alabama",25989,25986,25976,26080,26023,26084,25995,25859
"Chilton County, Alabama",43643,43631,43665,43739,43697,43795,43921,43943
"Choctaw County, Alabama",13859,13858,13841,13593,13543,13378,13289,13170
"Clarke County, Alabama",25833,25840,25767,25570,25144,25116,24847,24675
"Clay County, Alabama",13932,13932,13880,13670,13456,13467,13538,13555
"Cleburne County, Alabama",14972,14972,14973,14971,14921,15028,15072,15018
"Coffee County, Alabama",49948,49948,50177,50448,51173,50755,50831,51211
"Colbert County, Alabama",54428,54428,54514,54443,54472,54471,54480,54354
"Conecuh County, Alabama",13228,13228,13208,13121,12996,12875,12662,12672
"Coosa County, Alabama",11539,11758,11758,11348,11195,11059,10807,10724
"Covington County, Alabama",37765,37765,37796,38060,37818,37830,37888,37835
"Crenshaw County, Alabama",13906,13906,13853,13896,13951,13932,13948,13963
"Cullman County, Alabama",80406,80410,80473,80469,80374,80756,81221,82005
"Dale County, Alabama",50251,50251,50358,50109,50324,49833,49501,49565
"Dallas County, Alabama",43820,43820,43803,43178,42777,42021,41662,41131
"DeKalb County, Alabama",71109,71115,71142,71387,70942,70869,71012,71130
"Elmore County, Alabama",79303,79296,79465,80012,80432,80883,81022,81468
"Escambia County, Alabama",38319,38319,38309,38213,38034,37857,37784,37789
"Etowah County, Alabama",104430,104427,104442,104236,104235,103852,103452,103057
"Fayette County, Alabama",17241,17241,17231,17062,16960,16857,16842,16759
"Franklin County, Alabama",31704,31709,31734,31729,31648,31507,31592,31696
"Geneva County, Alabama",26790,26790,26795,26832,27006,26752,26707,26777
"Greene County, Alabama",9045,9045,9001,8910,8835,8706,8553,8479
"Hale County, Alabama",15760,15760,15735,15364,15401,15316,15131,15068
"Henry County, Alabama",17302,17302,17292,17407,17249,17206,17176,17221
"Houston County, Alabama",101547,101547,101783,102422,103355,103610,104110,104173
"Jackson County, Alabama",53227,53226,53179,53264,53064,52921,52631,52419
"Jefferson County, Alabama",658466,658350,658116,657779,657704,658913,660368,660367
"Lamar County, Alabama",14564,14564,14495,14292,14252,14187,14050,13886
"Lauderdale County, Alabama",92709,92709,92747,92618,92680,92729,93063,92596
"Lawrence County, Alabama",34339,34339,34305,34045,33776,33567,33426,33115
"Lee County, Alabama",140247,140296,140782,144087,147899,151506,154426,156993
"Limestone County, Alabama",82782,82782,83163,85557,87321,88870,90612,91663
"Lowndes County, Alabama",11299,11299,11275,11119,10852,10725,10555,10458
"Macon County, Alabama",21452,21448,21545,21269,20479,19852,19387,19105
"Madison County, Alabama",334811,334811,336138,339574,342696,346720,350112,353089
"Marengo County, Alabama",21027,21029,20942,20708,20449,20210,20136,20028
"Marion County, Alabama",30776,30777,30800,30727,30515,30278,30246,30168
"Marshall County, Alabama",93019,93019,93146,93906,94228,94377,94356,94725
"Mobile County, Alabama",412992,413143,413332,413062,413750,414121,414926,415395
"Monroe County, Alabama",23068,23070,22982,22776,22585,22154,21897,21673
"Montgomery County, Alabama",229363,229363,229723,231496,229286,227000,226389,226519
"Morgan County, Alabama",119490,119486,119603,119945,120112,119654,119656,119565
"Perry County, Alabama",10591,10581,10540,10510,10180,9993,9855,9652
"Pickens County, Alabama",19746,19746,19716,19359,19355,19365,20339,20864
"Pike County, Alabama",32899,32899,32957,32903,33105,33630,33090,33046
