,index,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
0,0,Alabama,"Baldwin County, Alabama",2011,282,204,69,9,0,0,0,126,74,42,0,0,209,0,73,0
1,1,Alabama,"Clay County, Alabama",2011,118,80,38,0,0,0,0,86,63,39,0,0,0,0,118,0
2,2,Alabama,"Colbert County, Alabama",2011,279,214,64,1,0,0,0,101,61,42,0,0,197,0,82,0
3,3,Alabama,"DeKalb County, Alabama",2011,336,257,78,1,0,0,0,101,63,40,0,0,271,0,65,0
4,4,Alabama,"Elmore County, Alabama",2011,242,192,48,2,0,0,0,105,64,44,0,0,242,0,0,0
5,5,Alabama,"Etowah County, Alabama",2011,275,208,67,0,0,0,0,99,62,41,0,0,188,0,87,0
6,6,Alabama,"Houston County, Alabama",2011,283,207,76,0,0,0,0,100,67,44,0,0,207,0,76,0
7,7,Alabama,"Jefferson County, Alabama",2011,365,118,208,33,6,0,0,182,105,58,2,0,120,3,224,16
8,8,Alabama,"Lawrence County, Alabama",2011,95,70,25,0,0,0,0,82,59,34,0,0,0,0,95,0
9,9,Alabama,"Madison County, Alabama",2011,331,222,105,4,0,0,0,126,77,44,0,0,202,0,76,53
10,10,Alabama,"Mobile County, Alabama",2011,304,215,82,7,0,0,0,122,80,42,0,0,209,0,74,21
11,11,Alabama,"Montgomery County, Alabama",2011,278,183,93,2,0,0,0,108,74,44,0,0,193,0,85,0
12,12,Alabama,"Morgan County, Alabama",2011,280,193,85,2,0,0,0,115,74,43,0,0,203,0,77,0
13,13,Alabama,"Russell County, Alabama",2011,278,172,104,2,0,0,0,126,71,46,0,0,183,0,95,0
14,14,Alabama,"Shelby County, Alabama",2011,282,190,79,12,1,0,0,166,87,44,0,0,208,0,74,0
15,15,Alabama,"Sumter County, Alabama",2011,198,174,24,0,0,0,0,93,54,38,0,0,198,0,0,0
16,16,Alabama,"Talladega County, Alabama",2011,110,61,49,0,0,0,0,94,67,47,0,0,0,0,110,0
17,17,Alabama,"Tuscaloosa County, Alabama",2011,279,234,44,1,0,0,0,103,56,38,0,0,184,0,95,0
18,18,Alabama,"Walker County, Alabama",2011,107,70,37,0,0,0,0,84,65,43,0,0,0,0,107,0
19,19,Alaska,"Aleutians East  County, Alaska",2011,101,100,1,0,0,0,0,52,22,11,0,0,0,0,101,0
20,20,Alaska,"Anchorage  County, Alaska",2011,365,318,47,0,0,0,0,88,54,29,17,0,141,0,133,74
21,21,Alaska,"Denali  County, Alaska",2011,365,364,1,0,0,0,0,61,44,34,0,0,362,0,3,0
22,22,Alaska,"Fairbanks North Star  County, Alaska",2011,365,211,122,27,5,0,0,161,95,38,0,0,33,0,294,38
23,23,Alaska,"Juneau  County, Alaska",2011,353,299,54,0,0,0,0,88,57,23,0,0,0,0,344,9
24,24,Alaska,"Kenai Peninsula  County, Alaska",2011,166,166,0,0,0,0,0,36,18,8,0,0,0,0,166,0
25,25,Alaska,"Matanuska-Susitna  County, Alaska",2011,362,306,53,2,0,1,0,241,55,31,0,0,69,0,250,43
26,26,Alaska,"Yukon-Koyukuk  County, Alaska",2011,119,118,1,0,0,0,0,59,12,5,0,0,0,0,119,0
27,27,Arizona,"Apache County, Arizona",2011,364,362,2,0,0,0,0,54,25,14,0,0,0,0,39,325
28,28,Arizona,"Cochise County, Arizona",2011,352,215,126,11,0,0,0,119,80,47,0,0,322,0,17,13
29,29,Arizona,"Coconino County, Arizona",2011,365,229,126,10,0,0,0,129,77,47,0,0,337,0,13,15
30,30,Arizona,"Gila County, Arizona",2011,365,97,173,91,4,0,0,169,117,74,0,0,87,215,2,61
31,31,Arizona,"La Paz County, Arizona",2011,196,104,84,8,0,0,0,136,87,50,0,0,196,0,0,0
32,32,Arizona,"Maricopa County, Arizona",2011,365,46,254,48,10,4,3,565,119,68,0,29,180,0,89,67
33,33,Arizona,"Mohave County, Arizona",2011,108,107,1,0,0,0,0,89,28,15,0,0,0,0,73,35
34,34,Arizona,"Navajo County, Arizona",2011,365,247,117,1,0,0,0,105,74,46,0,0,362,0,0,3
35,35,Arizona,"Pima County, Arizona",2011,365,183,162,20,0,0,0,144,90,50,0,12,256,0,26,71
36,36,Arizona,"Pinal County, Arizona",2011,365,70,180,76,17,9,13,2212,155,83,0,0,76,0,5,284
